Tweet,UserHandle,Party,Issue,Stance,Tweet_idx
he took grandstanding his extravagant promises create crore jobs every bring back black money stashed abroad put rs lakh bank account every so he took grandstanding his extravagant promises create crore jobs every bring back black money stashed abroad put rs lakh bank account every so,PChidambaram_IN,INC,3,1,"[167, 873, 12224, 61, 12225, 6183, 2144, 302, 225, 339, 1246, 2402, 540, 12, 8028, 2524, 1569, 179, 939, 16, 758, 339, 248, 167, 873, 12224, 61, 12225, 6183, 2144, 302, 225, 339, 1246, 2402, 540, 12, 8028, 2524, 1569, 179, 939, 16, 758, 339, 248]"
far black money concerned income taxable generated every day portion income escapes tax used various purposes such giving bribes funding elections paying capitation fees betting hiring casual labour etc,PChidambaram_IN,INC,8,1,"[2580, 540, 12, 7866, 51, 5687, 6701, 339, 650, 12226, 51, 12227, 52, 1016, 1043, 9339, 237, 1679, 12228, 544, 1766, 1505, 12229, 8453, 12230, 9977, 12231, 3031, 3249]"
despite demonetisation corruption thrives bribe givers bribe takers being caught regularly often redhanded,PChidambaram_IN,INC,3,1,"[1826, 530, 246, 5059, 12232, 12233, 12232, 8921, 742, 623, 7389, 12234, 12235]"
hence demonetisation not answer fake indian currency notes ficn,PChidambaram_IN,INC,3,1,"[2368, 530, 79, 3280, 541, 954, 542, 537, 12236]"
one year later we told out rs crore value demonetised currency notes returned rbi there only rs crore value fake currency,PChidambaram_IN,INC,3,1,"[103, 229, 4003, 211, 184, 395, 179, 302, 5499, 6022, 542, 537, 5366, 5722, 29, 102, 179, 302, 5499, 541, 542]"
year after demonetisation every justification trotted out decision rebutted ridiculed,PChidambaram_IN,INC,3,1,"[229, 811, 530, 339, 9975, 12237, 395, 1014, 4706, 9139]"
congress vindicated i am vindicated merit capping gst now recognised,PChidambaram_IN,INC,8,1,"[273, 9893, 192, 263, 9893, 8596, 11458, 233, 54, 8025]"
when gst rate capped govt would learnt lesson belatedly,PChidambaram_IN,INC,8,1,"[72, 233, 942, 12238, 176, 116, 4728, 11207, 12239]"
congress fms force changes gst council meeting today agra surat tiruppur other hub towns watching,PChidambaram_IN,INC,8,1,"[273, 56, 2918, 2176, 233, 1013, 121, 97, 12240, 1128, 8460, 73, 3356, 12241, 4672]"
govt avoided debate voting rajya sabha gst bills now they cannot avoid debate public domain or gst council,PChidambaram_IN,INC,8,1,"[176, 4152, 1480, 1783, 786, 791, 233, 1361, 54, 745, 204, 7171, 1480, 24, 11821, 168, 233, 1013]"
expect shower changes gst rates gst council meeting today panicstricken govt no option but concede demands change,PChidambaram_IN,INC,8,1,"[212, 12242, 2176, 233, 1007, 233, 1013, 121, 97, 12243, 176, 3, 4791, 152, 12244, 1005, 2240]"
congress fms letter exposes structural flaws design implementation gst govt can no longer duck these issues,PChidambaram_IN,INC,8,1,"[273, 56, 158, 2484, 2343, 12245, 11461, 585, 233, 176, 35, 3, 1440, 12246, 691, 1403]"
congress fms letter mr jaitley set tone discussions gst council today,PChidambaram_IN,INC,8,1,"[273, 56, 158, 432, 4106, 352, 12247, 5662, 233, 1013, 97]"
ethical give easy way converting black money into white now discovered govt,PChidambaram_IN,INC,3,1,"[1442, 1925, 1180, 150, 2309, 540, 12, 756, 8697, 54, 3742, 176]"
fm says demonetisation ethical ethical heap misery millions people especially crore daily wage earners,PChidambaram_IN,INC,3,1,"[1167, 1774, 530, 1442, 1442, 12248, 7521, 2105, 4, 3501, 302, 7, 5749, 12249]"
govt says black money laundered through note exchange after demonetisation who facilitated same govt,PChidambaram_IN,INC,3,1,"[176, 1774, 540, 12, 11747, 815, 1346, 3001, 811, 530, 64, 12250, 1227, 176]"
modis currency gamble damaged indian economy says bbc bbc supporter black money corruption,PChidambaram_IN,INC,3,1,"[1919, 542, 12251, 12252, 954, 223, 1774, 12253, 12253, 12008, 540, 12, 246]"
demonetisation black day read reallife stories say prayerfor millions who suffered,PChidambaram_IN,INC,3,1,"[530, 540, 650, 1513, 12254, 4396, 1896, 12255, 2105, 64, 2439]"
my USER_MENTION column acrosstheaisle gst unravels quick fixes not answer,PChidambaram_IN,INC,8,1,"[123, 131, 9873, 12256, 233, 12257, 1861, 12258, 79, 3280]"
demonetisation gst caused drop business says footwear federation authentic voice people,PChidambaram_IN,INC,8,1,"[530, 233, 346, 6072, 189, 1774, 12259, 4603, 12260, 6131, 4]"
price demonetisation flawed gst small businesses closed jobs lost,PChidambaram_IN,INC,8,1,"[690, 530, 10325, 233, 234, 1265, 5912, 225, 4632]"
sequential quarterly growth rates gdp since janmarch per cent,PChidambaram_IN,INC,7,1,"[12261, 2423, 474, 1007, 478, 139, 12262, 2172, 2173]"
tomorrow i speak pm mumbai demonetisation gst bhaidas hall ville parle w,PChidambaram_IN,INC,8,1,"[453, 192, 1214, 20, 2731, 530, 233, 12263, 4831, 12264, 12265, 7722]"
bullet train like demonetisation kill everything else including safety,PChidambaram_IN,INC,3,1,"[3136, 3386, 584, 530, 685, 2792, 7118, 3568, 10]"
jayant sinha right why outcome steady decline gdp growth over quarters,PChidambaram_IN,INC,7,1,"[8432, 6647, 85, 78, 1468, 1841, 1873, 478, 474, 162, 8074]"
bjp national executive supported implementation gst they talk traders businessmen their own party,PChidambaram_IN,INC,8,1,"[98, 477, 375, 1914, 585, 233, 745, 2023, 236, 2578, 11, 2779, 137]"
bjp national executives support demonetisation utter contempt public opinion,PChidambaram_IN,INC,3,1,"[98, 477, 12266, 547, 530, 3242, 8810, 24, 5491]"
cso numbers q1 worse gdp gva manufacturing gva,PChidambaram_IN,INC,7,1,"[6288, 2243, 2880, 2274, 478, 9752, 706, 9752]"
since demonetisation quarterly growth hence annual growth settled between per cent,PChidambaram_IN,INC,3,1,"[139, 530, 2423, 474, 2368, 2971, 474, 12267, 2512, 2172, 2173]"
under upa i gdp growth curve between per cent,PChidambaram_IN,INC,7,1,"[568, 4212, 192, 478, 474, 12268, 2512, 2172, 2173]"
fake currency surfaced terrorist activity not abated black money continues generated used,PChidambaram_IN,INC,3,1,"[541, 542, 12269, 5789, 3896, 79, 12270, 540, 12, 475, 6701, 1016]"
so main objective forcing people black money suffer losses failed miserably,PChidambaram_IN,INC,3,1,"[248, 6046, 1279, 6695, 4, 540, 12, 750, 4691, 5615, 12271]"
report confirms what many us had said demonetisation worst example incompetent policymaking,PChidambaram_IN,INC,3,1,"[776, 6420, 119, 295, 44, 128, 679, 530, 4007, 1632, 12272, 12273]"
decline gdp loss rs lakh crore decline loss rs lakh crore,PChidambaram_IN,INC,7,1,"[1873, 478, 3011, 179, 939, 302, 1873, 3011, 179, 939, 302]"
notes legally exchanged demonetisation scheme designed convert black money into white,PChidambaram_IN,INC,3,1,"[537, 12274, 12275, 530, 670, 12276, 10058, 540, 12, 756, 8697]"
rs cr out demonetised notes rs cr did not come back rbi shame rbi recommended demonetisation,PChidambaram_IN,INC,3,1,"[179, 1052, 395, 6022, 537, 179, 1052, 779, 79, 239, 2402, 5722, 6896, 5722, 11551, 530]"
pm said gst showed indias capability actually showed indias capacity mess up implementation,PChidambaram_IN,INC,8,1,"[20, 679, 233, 2503, 696, 12277, 251, 2503, 696, 5354, 6481, 353, 585]"
commerce minister promises neet power coal minister rejects gst rate changes who charge portfolio,PChidambaram_IN,INC,8,1,"[1028, 384, 6183, 12278, 357, 2285, 384, 12104, 233, 942, 2176, 64, 1785, 6141]"
cost demonetisation add another rs crore revealed rbi,PChidambaram_IN,INC,3,1,"[3041, 530, 3226, 1519, 179, 302, 55, 5722]"
congress opposition parties supported obc bill government gracefully accepted amendments strengthened bill,PChidambaram_IN,INC,23,2,"[273, 252, 3646, 1914, 1078, 796, 328, 12279, 5097, 1481, 5215, 796]"
rbi buying note counting machines months after demonetisation rbi not heard leasing,PChidambaram_IN,INC,3,1,"[5722, 9551, 1346, 9107, 1784, 2333, 811, 530, 5722, 79, 3483, 12280]"
my USER_MENTION column acrosstheaisle gst rollout get set turbulence,PChidambaram_IN,INC,8,1,"[123, 131, 9873, 12256, 233, 3917, 205, 352, 12281]"
address media am gst my karaikudi office,PChidambaram_IN,INC,8,1,"[737, 1270, 263, 233, 123, 12282, 1271]"
agriculture despite declining share total output gdp largest employer,PChidambaram_IN,INC,7,1,"[1616, 1826, 3506, 807, 937, 3911, 478, 1750, 12283]"
bankers beware reduction interest rate onetime settlement amounts cheating,PChidambaram_IN,INC,22,1,"[1431, 9682, 2457, 1742, 942, 10028, 7111, 9410, 7963]"
indian economy began slowing down mid2016 beginning q2 demonetisation made worse,PChidambaram_IN,INC,3,1,"[954, 223, 7222, 10296, 1169, 12284, 4435, 3053, 530, 599, 2274]"
economy began slowing down july demonetisation made worse,PChidambaram_IN,INC,3,1,"[223, 7222, 10296, 1169, 1315, 530, 599, 2274]"
i had said demonetisation affect growth spot gva down,PChidambaram_IN,INC,3,1,"[192, 128, 679, 530, 3965, 474, 1739, 9752, 1169]"
states make laws regulating cow slaughter what permissible what not why does centre poke nose,PChidambaram_IN,INC,1,1,"[1369, 338, 1378, 12285, 3948, 1817, 119, 12286, 119, 79, 78, 2640, 611, 7797, 11228]"
government not able revive investment percentage gdp or boost bank credit or create jobs,PChidambaram_IN,INC,7,1,"[328, 79, 250, 7242, 1483, 4697, 478, 168, 508, 16, 1611, 168, 2144, 225]"
raise investment gdp ratio near peak rate achieved,PChidambaram_IN,INC,7,1,"[2760, 1483, 478, 3880, 1287, 10324, 942, 3848]"
aadhaar permitted only direct benefit transfer schemes such social security payments subsidised lpg mgnrega wages,PChidambaram_IN,INC,21,1,"[760, 8565, 102, 1148, 971, 1149, 2258, 237, 2443, 689, 1041, 10345, 927, 12287, 3810]"
we were told demonetisation put end black money money distributed r k nagar white money,PChidambaram_IN,INC,3,1,"[211, 645, 184, 530, 1569, 368, 540, 12, 12, 646, 2726, 418, 1137, 8697, 12]"
exrbi governor reddy would advised against demonetisation overruled he would resigned bravo,PChidambaram_IN,INC,3,1,"[12288, 4647, 12289, 116, 12290, 454, 530, 6330, 167, 116, 12291, 12292]"
bms supported demonetisation now discovered cash shortages job loss retrenchment farmers distress,PChidambaram_IN,INC,3,1,"[12293, 1914, 530, 54, 3742, 1061, 12294, 675, 3011, 12295, 348, 4863]"
adding voices against demonetisation exrbi governor reddy bms welcome,PChidambaram_IN,INC,3,1,"[7045, 3845, 454, 530, 12288, 4647, 12289, 12293, 489]"
growth even lower because demonetisation reduction means loss rs crore,PChidambaram_IN,INC,3,1,"[474, 91, 2277, 751, 530, 2457, 1788, 3011, 179, 302]"
first rbi now cso forecast lower gdp growth govts claims boasts exposed,PChidambaram_IN,INC,7,1,"[230, 5722, 54, 6288, 5206, 2277, 478, 474, 200, 4231, 12296, 5667]"
there no demand hereafter black money capitation fee admission medical engineering colleges,PChidambaram_IN,INC,3,1,"[29, 3, 582, 12297, 540, 12, 12229, 1256, 9082, 450, 9598, 9601]"
scheme not demonetisation old notes new unprepared government pushes common people into misery despair,PChidambaram_IN,INC,3,1,"[670, 79, 530, 536, 537, 524, 12298, 328, 12299, 609, 4, 756, 7521, 12300]"
high standard rate gst seen antipeople,PChidambaram_IN,INC,8,1,"[2276, 3875, 942, 233, 3343, 8245]"
roll out gst can smooth only government stays path engagement negotiation,PChidambaram_IN,INC,8,1,"[1953, 395, 233, 35, 522, 102, 328, 12301, 1058, 12302, 12303]"
fm said upa bequeathed double digit inflation june cpi wpi did fm add two numbers voodoo statistics,PChidambaram_IN,INC,9,1,"[1167, 679, 4212, 12304, 788, 12305, 687, 1325, 6657, 2972, 779, 1167, 3226, 1454, 2243, 12306, 9120]"
fm told parliament service tax revenues not shared states,PChidambaram_IN,INC,8,1,"[1167, 184, 680, 610, 52, 4299, 79, 746, 1369]"
fm wrong he slipped taxes including service tax shared,PChidambaram_IN,INC,8,1,"[1167, 2325, 167, 12307, 261, 3568, 610, 52, 746]"
my USER_MENTION column expressopinion dazzle gdp growth shouldnt blind us reality writes USER_MENTION URL,PChidambaram_IN,INC,7,1,"[123, 131, 9873, 12308, 12309, 478, 474, 1755, 10396, 44, 1127, 6068, 131, 27]"
one percent tax anyway dead scrap provision no state opposed independent dispute resolution mechanism set up,PChidambaram_IN,INC,8,1,"[103, 2121, 52, 10820, 9168, 5517, 3958, 3, 199, 794, 4926, 385, 1600, 838, 352, 353]"
agree fm USER_MENTION delayed gst better than flawed one present gst bill flawed,PChidambaram_IN,INC,8,1,"[2246, 1167, 131, 6199, 233, 614, 483, 10325, 103, 2672, 233, 796, 10325]"
welcome et editorial fully endorses our three fundamental objections gst bill fm read USER_MENTION USER_MENTION,PChidambaram_IN,INC,8,1,"[489, 1705, 12310, 1174, 11850, 43, 226, 493, 6808, 233, 796, 1167, 1513, 131, 131]"
bjp govt liberalizes fdi retail bjp tell us what said when fdi first allowed retail,PChidambaram_IN,INC,5,2,"[98, 176, 12311, 191, 188, 98, 125, 44, 119, 679, 72, 191, 230, 3012, 188]"
fm realize bjps position blocking gst bills not congress objections principled logical,PChidambaram_IN,INC,8,1,"[1167, 2142, 3443, 1426, 4245, 233, 1361, 79, 273, 6808, 12312, 1948]"
some hindus or christians eat beef they expelled country,PChidambaram_IN,INC,1,1,"[1211, 4644, 168, 5407, 9457, 1102, 745, 9908, 172]"
jan dhan accounts crore follows crore accounts opened till aadhar introduced upa government cont,PChidambaram_IN,INC,0,1,"[1420, 1549, 941, 302, 12313, 302, 941, 459, 96, 618, 2327, 4212, 328, 4458]"
happy pm endorsed direct benefit transfer uidai aadhaar dbt conceived implemented upa govt happy they continued,PChidambaram_IN,INC,0,1,"[264, 20, 10426, 1148, 971, 1149, 768, 760, 3757, 11094, 1407, 4212, 176, 264, 745, 520]"
pouring rain visited talai cauvery district coorg kodagu karnataka place origin river cauvery,PChidambaram_IN,INC,2,2,"[7656, 12314, 1107, 12315, 349, 424, 12316, 12317, 416, 837, 12318, 466, 349]"
orders counter orders delhi cm lg read union government fine examples acche din maximum governance delhigovernance,PChidambaram_IN,INC,19,1,"[8631, 12319, 8631, 193, 141, 12320, 1513, 1233, 328, 1631, 12321, 7479, 5919, 9284, 1196, 12322]"
expected gdp growth up modestly no surprises no reason euphoria,PChidambaram_IN,INC,7,1,"[4335, 478, 474, 353, 12323, 3, 12324, 3, 143, 12325]"
entire ruckus over padmavati myopic politicians forget what stake rule law democracy legitimate right democratic protest degenerates rampant violence death threats where anarchy stop padmavati controversy threatening blow over into violence only because indias leaders ruling party included choose not assert their leadership stamping hard intolerance defending right freedom expression,PavanK_Varma,Janata Dal,12,2,"[293, 11965, 162, 270, 11966, 1762, 215, 119, 2275, 4424, 74, 2669, 8041, 85, 9884, 1146, 11967, 7879, 6110, 238, 6397, 642, 11968, 856, 270, 10046, 8744, 2203, 162, 756, 6110, 102, 751, 696, 401, 86, 137, 6804, 11969, 79, 8050, 11, 569, 11970, 46, 7322, 7737, 85, 497, 2046]"
my latest column ram mandir offer boon,PavanK_Varma,Janata Dal,13,2,"[123, 1405, 9873, 1026, 1532, 2229, 1965]"
my latest column democracy when parties take money donors they work tax evaders,PavanK_Varma,Janata Dal,8,2,"[123, 1405, 9873, 2669, 72, 3646, 311, 12, 11971, 745, 682, 52, 439]"
my latest column silence akhlaq storm beef URL,PavanK_Varma,Janata Dal,1,2,"[123, 1405, 9873, 57, 9090, 2761, 1102, 27]"
discussing price rise zee tvs bharat bhagya vidhata,PavanK_Varma,Janata Dal,9,2,"[2115, 690, 570, 12326, 12327, 595, 12328, 12329]"
colour represents harmony saw power art articulating new perspective remains ayodhya USER_MENTION alliance francaise,SheilaDikshit,INC,13,2,"[7648, 963, 3071, 5288, 357, 3348, 12330, 524, 6492, 7283, 1533, 131, 5850, 12331]"
stroke midnight hour november confidence more than billion indians destroyed dr manmohan singh URL road hell paved good intentions says manmohansingh todays oped demonetisation URL,SheilaDikshit,INC,3,1,"[1706, 1695, 1707, 1252, 1771, 909, 483, 2990, 1938, 2044, 714, 4798, 718, 27, 3545, 6313, 4383, 702, 3788, 1774, 9280, 1704, 11939, 530, 27]"
breaking khattar govt does again students labelled untouchables their parents occupation cue namo app issues pointer student admission form.since when aadhar become mandatory school admission URL breaking khattar govt does again students labelled untouchables their parents occupation cue namo app issues pointer student admission form.since when aadhar become mandatory school admission URL,rssurjewala,INC,0,1,"[122, 12332, 176, 2640, 1110, 664, 12333, 12334, 11, 3371, 12335, 9427, 2456, 933, 1403, 12336, 11029, 9082, 12337, 72, 618, 2259, 1337, 639, 9082, 27, 122, 12332, 176, 2640, 1110, 664, 12333, 12334, 11, 3371, 12335, 9427, 2456, 933, 1403, 12336, 11029, 9082, 12337, 72, 618, 2259, 1337, 639, 9082, 27]"
diesel sixth petrol no more than cross where did said modijis humor now price inflation bjps pre election diesel fiftyfive petrol crossed where did he become gig bjps pre election slogans now become cruel joke common people we demanded past we reiterate our demand petroldiesel gst.picture.com,rssurjewala,INC,20,1,"[2310, 12338, 2534, 3, 909, 483, 3379, 642, 779, 679, 2256, 12339, 54, 690, 687, 3443, 4116, 3241, 2310, 12340, 2534, 7215, 642, 779, 167, 2259, 12341, 3443, 4116, 3241, 5541, 54, 2259, 6793, 4250, 609, 4, 211, 1144, 2581, 211, 12342, 43, 582, 9971, 12343]"
